TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-27406-2026","2026-03-19 17:30:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2470080","43.23","43.23","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-27405-2026","2026-03-19 17:28:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Unit","Flat","2195200","103.83","103.83","2 B/R","1","","","","0","0","","ARTHOUSE RESIDENCES TOWER A by AVIAAN"
"102-27404-2026","2026-03-19 17:04:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","4699404","161.7","161.7","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","TONINO LAMBORGHINI RESIDENCES"
"102-27403-2026","2026-03-19 16:43:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","4736907","162.99","162.99","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","TONINO LAMBORGHINI RESIDENCES"
"102-27402-2026","2026-03-19 16:34:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","4735449","162.94","162.94","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","TONINO LAMBORGHINI RESIDENCES"
"102-27401-2026","2026-03-19 15:48:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2539200","43.25","43.25","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-27400-2026","2026-03-19 15:47:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1630720","74.19","74.19","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27399-2026","2026-03-19 15:42:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","1431000","37.49","37.49","Studio","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-27398-2026","2026-03-19 15:14:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","701900","35.4","35.4","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","Maison Elysee II","MAISON ELYSEE III BY PANTHEON"
"102-27397-2026","2026-03-19 15:14:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1347500","55.4","55.4","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27396-2026","2026-03-19 15:05:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1139900","65.3","65.3","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","Maison Elysee II","MAISON ELYSEE III BY PANTHEON"
"102-27395-2026","2026-03-19 14:59:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","691900","35.4","35.4","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","Maison Elysee II","MAISON ELYSEE III BY PANTHEON"
"102-27394-2026","2026-03-19 14:57:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Shop","4590402","113.06","113.06","NA","5","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27393-2026","2026-03-19 14:57:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","901000","35.68","35.68","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27392-2026","2026-03-19 14:49:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","973000","39.15","39.15","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27390-2026","2026-03-19 14:36:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2243520","121.38","121.38","3 B/R","2","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27389-2026","2026-03-19 14:35:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Shop","3575420","78.63","78.63","NA","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Diamondz By Danube "
"102-27388-2026","2026-03-19 14:30:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1338240","54.33","54.33","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27387-2026","2026-03-19 14:29:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1721730","158.91","158.91","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-27386-2026","2026-03-19 14:25:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2645000","43.25","43.25","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-27385-2026","2026-03-19 14:18:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","866000","35.39","35.39","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27384-2026","2026-03-19 14:17:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","841500","35.39","35.39","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27383-2026","2026-03-19 14:06:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1221085","50.24","50.24","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27382-2026","2026-03-19 14:04:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","885000","35.68","35.68","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27381-2026","2026-03-19 14:02:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1140000","69.58","69.58","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","368 Park Ln"
"102-27380-2026","2026-03-19 14:02:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1510290","80.91","80.91","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Fashionz 1 By Danube"
"102-27379-2026","2026-03-19 13:57:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1390000","53.57","53.57","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27378-2026","2026-03-19 13:56:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","936880","39.15","39.15","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27377-2026","2026-03-19 13:49:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","913000","37.18","37.18","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"41-4825-2026","2026-03-19 13:47:38","Sales","Delayed Sell","Ready","Free Hold","Residential","Warsan First","Unit","Flat","1078000","93.42","93.42","1 B/R","G-06","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Petalz By Danube"
"102-27376-2026","2026-03-19 13:43:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","990000","61.21","61.21","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","368 Park Ln"
"102-27375-2026","2026-03-19 13:38:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1346000","53.17","53.17","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27374-2026","2026-03-19 13:38:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","941000","39.15","39.15","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27373-2026","2026-03-19 13:33:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","3856720","103.26","103.26","NA","2","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-27372-2026","2026-03-19 13:21:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","990000","60.86","60.86","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","368 Park Ln"
"102-27371-2026","2026-03-19 12:46:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","2896880","70.61","70.61","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-27370-2026","2026-03-19 12:41:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","861120","35.83","35.83","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27369-2026","2026-03-19 12:39:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1080000","77.75","77.75","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","368 Park Ln"
"102-27368-2026","2026-03-19 12:31:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","841960","35.38","35.38","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27367-2026","2026-03-19 12:29:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1224000","49.99","49.99","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27366-2026","2026-03-19 12:29:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2911831.69","146.29","146.29","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Urban Life"
"102-27365-2026","2026-03-19 12:21:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2288980","70.95","70.95","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-27363-2026","2026-03-19 12:20:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1421000","79.26","79.26","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27364-2026","2026-03-19 12:18:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1182430","49.99","49.99","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27362-2026","2026-03-19 12:14:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1844000","100.64","100.64","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SPARKLZ by Danube "
"102-27361-2026","2026-03-19 12:09:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","866000","35.56","35.56","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27360-2026","2026-03-19 12:08:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1700000","128.79","128.79","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OLIVO PARK RESIDENCES BY EVERA"
"102-27359-2026","2026-03-19 12:08:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","5419750","164.36","164.36","3 B/R","2","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-27358-2026","2026-03-19 12:01:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2879930","74.78","74.78","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-27357-2026","2026-03-19 11:58:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1219000","50.06","50.06","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27356-2026","2026-03-19 11:45:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","874000","35.8","35.8","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27355-2026","2026-03-19 11:44:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2371689","62.03","62.03","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-27354-2026","2026-03-19 11:38:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","875000","35.43","35.43","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27353-2026","2026-03-19 11:31:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1263000","50.04","50.04","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27352-2026","2026-03-19 11:24:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2570000","70.95","70.95","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-27350-2026","2026-03-19 11:18:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1784297.47","116.67","116.67","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OLIVO PARK RESIDENCES BY EVERA"
"102-27349-2026","2026-03-19 11:07:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1005480","73.34","73.34","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OLIVO PARK RESIDENCES BY EVERA"
"102-27348-2026","2026-03-19 11:06:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","938840","39.15","39.15","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27347-2026","2026-03-19 11:00:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1269000","64.61","64.61","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-27345-2026","2026-03-19 10:54:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1714234.27","136.21","136.21","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OLIVO PARK RESIDENCES BY EVERA"
"102-27344-2026","2026-03-19 10:53:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1301000","51.45","51.45","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27343-2026","2026-03-19 10:47:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","863468","35.5","35.5","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-27342-2026","2026-03-19 10:42:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1350000","78.7","78.7","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Sportz By Danube "
"102-27341-2026","2026-03-19 10:40:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1672778.88","116.67","116.67","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OLIVO PARK RESIDENCES BY EVERA"
